,FTHG,IWA,AY,AR,FTR,IWD,HomeTeam,HST,AS,HTAG,HTHG,AST,HC,AwayTeam,HF,WHH,HY,Season,Referee,Date,WHA,WHD,FTAG,Div,IWH,AC,HS,HR,AF,HTR
0,4.0,2.7,2.0,0.0,H,2.9,Charlton,14.0,8.0,0.0,2.0,4.0,6.0,Man City,13.0,2.1,1.0,0,Rob Harris,19/08/00,3.1,3.2,0.0,E0,2.2,6.0,17.0,0.0,12.0,H
1,4.0,4.2,2.0,0.0,H,3.2,Chelsea,10.0,12.0,0.0,1.0,5.0,7.0,West Ham,19.0,1.44,1.0,0,Graham Barber,19/08/00,6.5,3.6,2.0,E0,1.6,7.0,17.0,0.0,14.0,H
2,1.0,2.7,3.0,0.0,A,2.9,Coventry,3.0,16.0,1.0,1.0,9.0,8.0,Middlesbrough,15.0,2.3,5.0,0,Barry Knight,19/08/00,2.62,3.2,3.0,E0,2.2,4.0,6.0,1.0,21.0,D
3,2.0,3.5,1.0,0.0,D,3.0,Derby,4.0,13.0,2.0,1.0,6.0,5.0,Southampton,11.0,2.0,1.0,0,Andy D'Urso,19/08/00,3.2,3.2,2.0,E0,1.8,8.0,6.0,0.0,13.0,A
4,2.0,4.5,3.0,0.0,H,3.3,Leeds,8.0,12.0,0.0,2.0,6.0,6.0,Everton,21.0,1.61,1.0,0,Dermot Gallagher,19/08/00,4.5,3.5,0.0,E0,1.55,4.0,17.0,0.0,20.0,H
5,0.0,2.5,3.0,0.0,D,2.9,Leicester,4.0,5.0,0.0,0.0,3.0,5.0,Aston Villa,12.0,2.4,2.0,0,Mike Riley,19/08/00,2.5,3.25,0.0,E0,2.3,4.0,5.0,0.0,12.0,D
6,1.0,8.0,1.0,0.0,H,4.3,Liverpool,10.0,3.0,0.0,0.0,2.0,6.0,Bradford,8.0,1.33,1.0,0,Paul Durkin,19/08/00,8.0,4.0,0.0,E0,1.25,1.0,16.0,0.0,8.0,D
7,1.0,2.1,1.0,1.0,H,2.9,Sunderland,2.0,14.0,0.0,0.0,7.0,2.0,Arsenal,10.0,3.75,3.0,0,Steve Dunn,19/08/00,1.9,3.0,0.0,E0,2.9,9.0,8.0,0.0,21.0,D
8,3.0,4.7,0.0,0.0,H,3.4,Tottenham,6.0,15.0,1.0,2.0,5.0,3.0,Ipswich,14.0,1.44,0.0,0,Alan Wiley,19/08/00,6.5,3.6,1.0,E0,1.5,4.0,20.0,0.0,13.0,H
9,2.0,5.0,1.0,0.0,H,3.5,Man United,9.0,9.0,0.0,1.0,6.0,7.0,Newcastle,7.0,1.4,0.0,0,Steve Lodge,20/08/00,7.0,3.75,0.0,E0,1.45,1.0,19.0,0.0,13.0,H
10,2.0,2.9,4.0,2.0,H,2.9,Arsenal,12.0,7.0,0.0,1.0,4.0,10.0,Liverpool,25.0,2.1,2.0,0,Graham Poll,21/08/00,3.2,3.0,0.0,E0,2.1,11.0,17.0,1.0,20.0,H
11,2.0,1.65,1.0,0.0,H,3.2,Bradford,3.0,14.0,0.0,1.0,6.0,6.0,Chelsea,14.0,5.0,0.0,0,Mark Halsey,22/08/00,1.57,3.5,0.0,E0,3.8,4.0,12.0,0.0,16.0,H
12,1.0,1.5,4.0,0.0,D,3.4,Ipswich,8.0,15.0,1.0,1.0,6.0,4.0,Man United,10.0,7.0,1.0,0,Jeff Winter,22/08/00,1.4,3.8,1.0,E0,4.7,6.0,13.0,0.0,7.0,D
13,1.0,2.9,1.0,0.0,D,2.9,Middlesbrough,6.0,11.0,1.0,0.0,4.0,5.0,Tottenham,9.0,2.2,2.0,0,Peter Jones,22/08/00,2.8,3.2,1.0,E0,2.1,5.0,12.0,0.0,18.0,A
14,3.0,4.2,1.0,1.0,H,3.2,Everton,8.0,8.0,0.0,0.0,4.0,3.0,Charlton,17.0,1.9,2.0,0,Andy Hall,23/08/00,3.7,3.0,0.0,E0,1.6,5.0,13.0,0.0,15.0,D
15,4.0,2.4,3.0,0.0,H,2.9,Man City,10.0,9.0,0.0,2.0,4.0,7.0,Sunderland,24.0,2.5,3.0,0,David Ellaray,23/08/00,2.5,3.1,2.0,E0,2.4,3.0,15.0,0.0,14.0,H
16,3.0,4.5,3.0,0.0,H,3.3,Newcastle,4.0,10.0,1.0,1.0,5.0,9.0,Derby,23.0,1.53,0.0,0,Dermot Gallagher,23/08/00,5.5,3.4,2.0,E0,1.55,6.0,9.0,1.0,11.0,D
17,1.0,3.2,3.0,0.0,A,2.9,Southampton,4.0,7.0,1.0,0.0,5.0,6.0,Coventry,18.0,1.7,5.0,0,F Taylor,23/08/00,4.33,3.25,2.0,E0,1.9,5.0,12.0,0.0,20.0,A
18,0.0,3.8,3.0,0.0,A,3.2,West Ham,12.0,4.0,0.0,0.0,2.0,11.0,Leicester,16.0,1.72,3.0,0,Rob Styles,23/08/00,4.0,3.4,1.0,E0,1.65,5.0,17.0,1.0,14.0,D
19,5.0,6.2,1.0,0.0,H,3.8,Arsenal,9.0,7.0,2.0,1.0,4.0,8.0,Charlton,12.0,1.33,0.0,0,Steve Lodge,26/08/00,9.0,3.75,3.0,E0,1.35,3.0,18.0,0.0,15.0,A
20,0.0,2.35,2.0,0.0,D,3.0,Bradford,4.0,13.0,0.0,0.0,8.0,6.0,Leicester,11.0,2.5,1.0,0,Steve Bennett,26/08/00,2.5,3.1,0.0,E0,2.35,8.0,8.0,0.0,12.0,D
21,2.0,3.5,3.0,0.0,D,3.0,Everton,9.0,7.0,0.0,2.0,4.0,11.0,Derby,11.0,1.57,2.0,0,Mike Riley,26/08/00,5.0,3.5,2.0,E0,1.8,2.0,12.0,0.0,9.0,H
22,1.0,2.35,1.0,0.0,H,3.0,Ipswich,5.0,9.0,0.0,0.0,3.0,7.0,Sunderland,10.0,2.5,1.0,0,Graham Poll,26/08/00,2.5,3.1,0.0,E0,2.35,6.0,14.0,0.0,12.0,D
23,1.0,3.1,3.0,0.0,A,3.0,Man City,5.0,9.0,2.0,0.0,8.0,5.0,Coventry,7.0,2.1,2.0,0,Andy D'Urso,26/08/00,3.0,3.2,2.0,E0,1.9,5.0,14.0,0.0,12.0,A
24,1.0,2.4,0.0,0.0,A,3.0,Middlesbrough,8.0,16.0,2.0,0.0,11.0,4.0,Leeds,12.0,2.5,2.0,0,Graham Barber,26/08/00,2.5,3.1,2.0,E0,2.3,8.0,15.0,0.0,20.0,A
25,2.0,2.9,0.0,0.0,H,3.0,Newcastle,6.0,10.0,0.0,1.0,2.0,4.0,Tottenham,13.0,1.9,0.0,0,David Ellaray,26/08/00,3.4,3.25,0.0,E0,2.0,2.0,15.0,0.0,10.0,H
26,3.0,1.85,0.0,0.0,D,3.0,Southampton,7.0,9.0,1.0,0.0,4.0,7.0,Liverpool,7.0,3.5,0.0,0,Jeff Winter,26/08/00,1.9,3.2,3.0,E0,3.3,1.0,14.0,0.0,6.0,A
27,2.0,1.75,0.0,0.0,D,3.2,West Ham,8.0,8.0,1.0,0.0,5.0,7.0,Man United,12.0,4.33,1.0,0,Dermot Gallagher,26/08/00,1.66,3.4,2.0,E0,3.5,5.0,17.0,0.0,9.0,A
28,1.0,2.35,1.0,0.0,D,3.0,Aston Villa,9.0,11.0,1.0,1.0,7.0,7.0,Chelsea,13.0,3.2,0.0,0,Paul Durkin,27/08/00,2.0,3.2,1.0,E0,2.35,10.0,12.0,0.0,12.0,D
29,1.0,5.5,2.0,0.0,A,3.6,Leeds,1.0,8.0,2.0,0.0,3.0,9.0,Man City,18.0,1.4,2.0,0,Graham Poll,05/09/00,7.0,3.75,2.0,E0,1.4,4.0,6.0,0.0,24.0,A
30,6.0,9.0,1.0,0.0,H,4.7,Man United,12.0,6.0,0.0,2.0,4.0,5.0,Bradford,12.0,1.2,0.0,0,Ian Harris,05/09/00,9.0,5.5,0.0,E0,1.2,1.0,21.0,0.0,10.0,H
31,1.0,3.3,3.0,0.0,D,3.0,Sunderland,7.0,16.0,1.0,1.0,9.0,4.0,West Ham,19.0,2.1,2.0,0,Peter Jones,05/09/00,3.0,3.2,1.0,E0,1.85,11.0,17.0,0.0,14.0,D
32,3.0,3.8,2.0,0.0,H,3.1,Tottenham,7.0,11.0,2.0,1.0,6.0,7.0,Everton,11.0,1.66,1.0,0,Barry Knight,05/09/00,4.33,3.4,2.0,E0,1.7,5.0,11.0,0.0,10.0,A
33,1.0,3.0,3.0,0.0,D,2.9,Charlton,6.0,11.0,0.0,0.0,3.0,10.0,Southampton,14.0,1.8,3.0,0,Mark Halsey,06/09/00,3.75,3.3,1.0,E0,2.0,14.0,8.0,1.0,16.0,D
